Block,UnitLevel,Unit,Level,Facing,month,year,consumption
P2,20D,20,D,East,Apr,2023,116
P2,21A,21,A,East,Apr,2023,34
P2,21B,21,B,East,Apr,2023,258
P2,21C,21,C,East,Apr,2023,201
P2,21D,21,D,East,Apr,2023,162
P2,22A,22,A,East,Apr,2023,180
P2,22B,22,B,East,Apr,2023,101
P2,22C,22,C,East,Apr,2023,9
P2,22D,22,D,East,Apr,2023,358
P2,23A,23,A,East,Apr,2023,141
P2,23B,23,B,East,Apr,2023,96
P2,23C,23,C,East,Apr,2023,276
P2,23D,23,D,East,Apr,2023,410
P2,24A,24,A,East,Apr,2023,127
P2,24B,24,B,East,Apr,2023,222
P2,24C,24,C,East,Apr,2023,251
P2,24D,24,D,East,Apr,2023,165
P2,25A,25,A,East,Apr,2023,6
P2,25B,25,B,East,Apr,2023,188
P2,25C,25,C,East,Apr,2023,33
P2,25D,25,D,East,Apr,2023,86
P2,26A,26,A,South,Apr,2023,207
P2,26B,26,B,South,Apr,2023,426
P2,26C,26,C,South,Apr,2023,185
P2,26D,26,D,South,Apr,2023,318
P2,27A,27,A,South,Apr,2023,386
P2,27B,27,B,South,Apr,2023,211
P2,27C,27,C,South,Apr,2023,313
P2,27D,27,D,South,Apr,2023,173
P3,1A,1,A,West,Apr,2023,451
P3,1B,1,B,West,Apr,2023,121
P3,1C,1,C,West,Apr,2023,51
P3,1D,1,D,West,Apr,2023,551
P3,2A,2,A,West,Apr,2023,693
P3,2B,2,B,West,Apr,2023,481
P3,2C,2,C,West,Apr,2023,179
P3,2D,2,D,West,Apr,2023,347
P3,3A,3,A,West,Apr,2023,89
P3,3B,3,B,West,Apr,2023,22
P3,3C,3,C,West,Apr,2023,87
P3,3D,3,D,West,Apr,2023,482
P3,4A,4,A,West,Apr,2023,191
P3,4B,4,B,West,Apr,2023,104
P3,4C,4,C,West,Apr,2023,69
P3,4D,4,D,West,Apr,2023,384
P3,5A,5,A,West,Apr,2023,207
P3,5B,5,B,West,Apr,2023,225
P3,5C,5,C,West,Apr,2023,206
P3,5D,5,D,West,Apr,2023,355
P3,6A,6,A,West,Apr,2023,232
P3,6B,6,B,West,Apr,2023,418
P3,6C,6,C,West,Apr,2023,170
P3,6D,6,D,West,Apr,2023,9
P3,7A,7,A,East,Apr,2023,241
P3,7B,7,B,East,Apr,2023,0
P3,7C,7,C,East,Apr,2023,275
P3,7D,7,D,East,Apr,2023,710
P3,8A,8,A,East,Apr,2023,200
P3,8B,8,B,East,Apr,2023,154
P3,8C,8,C,East,Apr,2023,0
P3,8D,8,D,East,Apr,2023,300
P3,9A,9,A,East,Apr,2023,260
P3,9B,9,B,East,Apr,2023,123
P3,9C,9,C,East,Apr,2023,336
P3,9D,9,D,East,Apr,2023,87
P3,10A,10,A,East,Apr,2023,304
P3,10B,10,B,East,Apr,2023,93
P3,10C,10,C,East,Apr,2023,54
P3,10D,10,D,East,Apr,2023,0
P3,11A,11,A,East,Apr,2023,111
P3,11B,11,B,East,Apr,2023,318
P3,11C,11,C,East,Apr,2023,274
P3,11D,11,D,East,Apr,2023,0
P3,12A,12,A,East,Apr,2023,135
P3,12B,12,B,East,Apr,2023,282
P3,12C,12,C,East,Apr,2023,0
P3,12D,12,D,East,Apr,2023,291
P3,14A,14,A,South,Apr,2023,172
P3,14B,14,B,South,Apr,2023,467
P3,14C,14,C,South,Apr,2023,342
P3,14D,14,D,South,Apr,2023,214
P3,15A,15,A,South,Apr,2023,264
P3,15B,15,B,South,Apr,2023,332
P3,15C,15,C,South,Apr,2023,22
P3,15D,15,D,South,Apr,2023,619
P3,16A,16,A,West,Apr,2023,195
P3,16B,16,B,West,Apr,2023,218
P3,16C,16,C,West,Apr,2023,282
P3,16D,16,D,West,Apr,2023,158
P3,17A,17,A,West,Apr,2023,398
P3,17B,17,B,West,Apr,2023,121
P3,17C,17,C,West,Apr,2023,187
P3,17D,17,D,West,Apr,2023,468
P3,18A,18,A,West,Apr,2023,66
P3,18B,18,B,West,Apr,2023,141
P3,18C,18,C,West,Apr,2023,162
P3,18D,18,D,West,Apr,2023,677
P3,19A,19,A,West,Apr,2023,345
P3,19B,19,B,West,Apr,2023,209
P3,19C,19,C,West,Apr,2023,214
P3,19D,19,D,West,Apr,2023,395
P3,20A,20,A,West,Apr,2023,265
P3,20B,20,B,West,Apr,2023,92
P3,20C,20,C,West,Apr,2023,0
P3,20D,20,D,West,Apr,2023,478
P3,21A,21,A,West,Apr,2023,243
P3,21B,21,B,West,Apr,2023,217
P3,21C,21,C,West,Apr,2023,245
P3,21D,21,D,West,Apr,2023,348
P3,22A,22,A,East,Apr,2023,672
P3,22B,22,B,East,Apr,2023,297
P3,22C,22,C,East,Apr,2023,241
P3,22D,22,D,East,Apr,2023,14
P3,23A,23,A,East,Apr,2023,294
P3,23B,23,B,East,Apr,2023,287
P3,23C,23,C,East,Apr,2023,439
P3,23D,23,D,East,Apr,2023,470
P3,24A,24,A,East,Apr,2023,61
P3,24B,24,B,East,Apr,2023,45
P3,24C,24,C,East,Apr,2023,230
P3,24D,24,D,East,Apr,2023,398
P3,25A,25,A,East,Apr,2023,137
P3,25B,25,B,East,Apr,2023,218
P3,25C,25,C,East,Apr,2023,491
P3,25D,25,D,East,Apr,2023,92
P3,26A,26,A,East,Apr,2023,232
P3,26B,26,B,East,Apr,2023,0
P3,26C,26,C,East,Apr,2023,156
P3,26D,26,D,East,Apr,2023,553
P3,27A,27,A,East,Apr,2023,142
P3,27B,27,B,East,Apr,2023,215
P3,27C,27,C,East,Apr,2023,170
P3,27D,27,D,East,Apr,2023,120
P3,28A,28,A,South,Apr,2023,233
P3,28B,28,B,South,Apr,2023,235
P3,28C,28,C,South,Apr,2023,130
P3,28D,28,D,South,Apr,2023,304
P3,29A,29,A,South,Apr,2023,240
P3,29B,29,B,South,Apr,2023,159
P3,29C,29,C,South,Apr,2023,303
P3,29D,29,D,South,Apr,2023,336
P3,30A,30,A,West,Apr,2023,0
P3,30B,30,B,West,Apr,2023,211
P3,30C,30,C,West,Apr,2023,390
P3,30D,30,D,West,Apr,2023,4
P3,31A,31,A,West,Apr,2023,119
P3,31B,31,B,West,Apr,2023,175
P3,31C,31,C,West,Apr,2023,93
P3,31D,31,D,West,Apr,2023,270
P3,32A,32,A,West,Apr,2023,0
P3,32B,32,B,West,Apr,2023,192
P3,32C,32,C,West,Apr,2023,202
P3,32D,32,D,West,Apr,2023,49
P3,33A,33,A,West,Apr,2023,179
P3,33B,33,B,West,Apr,2023,300
P3,33C,33,C,West,Apr,2023,238
P3,33D,33,D,West,Apr,2023,182
P3,34A,34,A,West,Apr,2023,141
P3,34B,34,B,West,Apr,2023,245
P3,34C,34,C,West,Apr,2023,175
P3,34D,34,D,West,Apr,2023,255
P3,35A,35,A,West,Apr,2023,200
P3,35B,35,B,West,Apr,2023,257
P3,35C,35,C,West,Apr,2023,443
P3,35D,35,D,West,Apr,2023,540
P3,36A,36,A,East,Apr,2023,135
P3,36B,36,B,East,Apr,2023,128
P3,36C,36,C,East,Apr,2023,210
P3,36D,36,D,East,Apr,2023,624
P3,37A,37,A,East,Apr,2023,16
P3,37B,37,B,East,Apr,2023,145
P3,37C,37,C,East,Apr,2023,133
P3,37D,37,D,East,Apr,2023,431
P3,38A,38,A,East,Apr,2023,209
P3,38B,38,B,East,Apr,2023,209
P3,38C,38,C,East,Apr,2023,236
P3,38D,38,D,East,Apr,2023,0
P3,39A,39,A,East,Apr,2023,208
P3,39B,39,B,East,Apr,2023,229
P3,39C,39,C,East,Apr,2023,277
P3,39D,39,D,East,Apr,2023,241
P3,40A,40,A,East,Apr,2023,202
P3,40B,40,B,East,Apr,2023,229
P3,40C,40,C,East,Apr,2023,171
P3,40D,40,D,East,Apr,2023,281
P3,41A,41,A,East,Apr,2023,405
P3,41B,41,B,East,Apr,2023,311
P3,41C,41,C,East,Apr,2023,319
P3,41D,41,D,East,Apr,2023,137
P3,42A,42,A,South,Apr,2023,130
P3,42B,42,B,South,Apr,2023,226
P3,42C,42,C,South,Apr,2023,25
P3,42D,42,D,South,Apr,2023,315
P3,43A,43,A,South,Apr,2023,245
P3,43B,43,B,South,Apr,2023,83
P3,43C,43,C,South,Apr,2023,163
P3,43D,43,D,South,Apr,2023,335
P4,1A,1,A,West,Apr,2023,125
P4,1B,1,B,West,Apr,2023,145
P4,1C,1,C,West,Apr,2023,149
P4,1D,1,D,West,Apr,2023,135
P4,2A,2,A,West,Apr,2023,58
P4,2B,2,B,West,Apr,2023,302
P4,2C,2,C,West,Apr,2023,0
P4,2D,2,D,West,Apr,2023,189
P4,3A,3,A,West,Apr,2023,212
P4,3B,3,B,West,Apr,2023,0
P4,3C,3,C,West,Apr,2023,321
P4,3D,3,D,West,Apr,2023,119
P4,4A,4,A,West,Apr,2023,304
P4,4B,4,B,West,Apr,2023,266
P4,4C,4,C,West,Apr,2023,424
P4,4D,4,D,West,Apr,2023,6
P4,5A,5,A,West,Apr,2023,189
P4,5B,5,B,West,Apr,2023,171
P4,5C,5,C,West,Apr,2023,244
P4,5D,5,D,West,Apr,2023,113
P4,6A,6,A,West,Apr,2023,270
P4,6B,6,B,West,Apr,2023,282
P4,6C,6,C,West,Apr,2023,153
P4,6D,6,D,West,Apr,2023,88
P4,7A,7,A,East,Apr,2023,542
P4,7B,7,B,East,Apr,2023,116
P4,7C,7,C,East,Apr,2023,236
P4,7D,7,D,East,Apr,2023,483
P4,8A,8,A,East,Apr,2023,95
P4,8B,8,B,East,Apr,2023,301
P4,8C,8,C,East,Apr,2023,636
P4,8D,8,D,East,Apr,2023,423
P4,9A,9,A,East,Apr,2023,286
P4,9B,9,B,East,Apr,2023,126
P4,9C,9,C,East,Apr,2023,234
P4,9D,9,D,East,Apr,2023,228
P4,10A,10,A,East,Apr,2023,0
P4,10B,10,B,East,Apr,2023,189
P4,10C,10,C,East,Apr,2023,167
P4,10D,10,D,East,Apr,2023,528
P4,11A,11,A,East,Apr,2023,207
P4,11B,11,B,East,Apr,2023,451
P4,11C,11,C,East,Apr,2023,176
P4,11D,11,D,East,Apr,2023,26
P4,12A,12,A,East,Apr,2023,298
P4,12B,12,B,East,Apr,2023,114
P4,12C,12,C,East,Apr,2023,218
P4,12D,12,D,East,Apr,2023,360
P4,14A,14,A,East,Apr,2023,162
P4,14B,14,B,East,Apr,2023,150
P4,14C,14,C,East,Apr,2023,320
P4,14D,14,D,East,Apr,2023,123
P4,15A,15,A,East,Apr,2023,155
P4,15B,15,B,East,Apr,2023,342
P4,15C,15,C,East,Apr,2023,112
P4,15D,15,D,East,Apr,2023,367
P4,16A,16,A,East,Apr,2023,73
P4,16B,16,B,East,Apr,2023,152
P4,16C,16,C,East,Apr,2023,198
P4,16D,16,D,East,Apr,2023,486
P4,17A,17,A,East,Apr,2023,97
P4,17B,17,B,East,Apr,2023,353
P4,17C,17,C,East,Apr,2023,102
P4,17D,17,D,East,Apr,2023,827
P4,18A,18,A,East,Apr,2023,283
P4,18B,18,B,East,Apr,2023,0
P4,18C,18,C,East,Apr,2023,160
P4,18D,18,D,East,Apr,2023,114
P4,19A,19,A,East,Apr,2023,337
P4,19B,19,B,East,Apr,2023,426
P4,19C,19,C,East,Apr,2023,321
P4,19D,19,D,East,Apr,2023,680
P5,1A,1,A,South,Apr,2023,137
P5,1B,1,B,South,Apr,2023,302
P5,1C,1,C,South,Apr,2023,226
P5,1D,1,D,South,Apr,2023,218
P5,2A,2,A,South,Apr,2023,12
P5,2B,2,B,South,Apr,2023,577
P5,2C,2,C,South,Apr,2023,352
P5,2D,2,D,South,Apr,2023,292
P5,3A,3,A,South,Apr,2023,72
P5,3B,3,B,South,Apr,2023,168
P5,3C,3,C,South,Apr,2023,197
P5,3D,3,D,South,Apr,2023,0
P5,4A,4,A,South,Apr,2023,289
P5,4B,4,B,South,Apr,2023,36
P5,4C,4,C,South,Apr,2023,333
P5,4D,4,D,South,Apr,2023,171
P5,5A,5,A,South,Apr,2023,134
P5,5B,5,B,South,Apr,2023,0
P5,5C,5,C,South,Apr,2023,140
P5,5D,5,D,South,Apr,2023,248
P5,6A,6,A,South,Apr,2023,216
P5,6B,6,B,South,Apr,2023,213
P5,6C,6,C,South,Apr,2023,639
P5,6D,6,D,South,Apr,2023,0
P5,7A,7,A,South,Apr,2023,178
P5,7B,7,B,South,Apr,2023,271
P5,7C,7,C,South,Apr,2023,313
P5,7D,7,D,South,Apr,2023,75
P5,8A,8,A,South,Apr,2023,449
P5,8B,8,B,South,Apr,2023,136
P5,8C,8,C,South,Apr,2023,295
P5,8D,8,D,South,Apr,2023,0
P5,9A,9,A,South,Apr,2023,263
P5,9B,9,B,South,Apr,2023,0
P5,9C,9,C,South,Apr,2023,96
P5,9D,9,D,South,Apr,2023,406
P5,10A,10,A,South,Apr,2023,247
P5,10B,10,B,South,Apr,2023,0
P5,10C,10,C,South,Apr,2023,147
P5,10D,10,D,South,Apr,2023,643
P5,11A,11,A,South,Apr,2023,52
P5,11B,11,B,South,Apr,2023,0
P5,11C,11,C,South,Apr,2023,330
P5,11D,11,D,South,Apr,2023,164
P5,12A,12,A,South,Apr,2023,370
P5,12B,12,B,South,Apr,2023,273
P5,12C,12,C,South,Apr,2023,0
P5,12D,12,D,South,Apr,2023,124
P5,14A,14,A,South,Apr,2023,119
P5,14B,14,B,South,Apr,2023,352
P5,14C,14,C,South,Apr,2023,170
P5,14D,14,D,South,Apr,2023,515
P5,15A,15,A,South,Apr,2023,234
P5,15B,15,B,South,Apr,2023,216
P5,15C,15,C,South,Apr,2023,284
P5,15D,15,D,South,Apr,2023,191
P5,16A,16,A,East,Apr,2023,141
P5,16B,16,B,East,Apr,2023,211
P5,16C,16,C,East,Apr,2023,293
P5,16D,16,D,East,Apr,2023,156
P5,17A,17,A,East,Apr,2023,247
P5,17B,17,B,East,Apr,2023,335
P5,17C,17,C,East,Apr,2023,0
P5,17D,17,D,North,Apr,2023,372
P5,18A,18,A,North,Apr,2023,359
P5,18B,18,B,North,Apr,2023,50
P5,18C,18,C,North,Apr,2023,252
P5,18D,18,D,North,Apr,2023,59
P5,19A,19,A,North,Apr,2023,50
P5,19B,19,B,North,Apr,2023,161
P5,19C,19,C,North,Apr,2023,131
P5,19D,19,D,North,Apr,2023,294
P5,20A,20,A,North,Apr,2023,188
P5,20B,20,B,North,Apr,2023,213
P5,20C,20,C,North,Apr,2023,0
P5,20D,20,D,North,Apr,2023,135
P5,21A,21,A,North,Apr,2023,135
P5,21B,21,B,North,Apr,2023,462
P5,21C,21,C,North,Apr,2023,220
P5,21D,21,D,North,Apr,2023,383
P5,22A,22,A,North,Apr,2023,270
P5,22B,22,B,North,Apr,2023,261
P5,22C,22,C,North,Apr,2023,156
P5,22D,22,D,North,Apr,2023,167
P5,23A,23,A,North,Apr,2023,163
P5,23B,23,B,North,Apr,2023,93
P5,23C,23,C,North,Apr,2023,197
P5,23D,23,D,North,Apr,2023,263
P5,24A,24,A,North,Apr,2023,150
P5,24B,24,B,North,Apr,2023,127
P5,24C,24,C,North,Apr,2023,459
P5,24D,24,D,North,Apr,2023,229
P5,25A,25,A,North,Apr,2023,168
P5,25B,25,B,North,Apr,2023,386
P5,25C,25,C,North,Apr,2023,264
P5,25D,25,D,North,Apr,2023,308
P5,26A,26,A,North,Apr,2023,669
P5,26B,26,B,North,Apr,2023,433
P5,26C,26,C,North,Apr,2023,0
P5,26D,26,D,North,Apr,2023,399
P5,27A,27,A,North,Apr,2023,142
P5,27B,27,B,North,Apr,2023,135
P5,27C,27,C,North,Apr,2023,0
P5,27D,27,D,North,Apr,2023,351
P5,28A,28,A,North,Apr,2023,327
P5,28B,28,B,North,Apr,2023,0
P5,28C,28,C,North,Apr,2023,265
P5,28D,28,D,North,Apr,2023,245
P5,29A,29,A,North,Apr,2023,256
P5,29B,29,B,North,Apr,2023,521
P5,29C,29,C,North,Apr,2023,236
P5,29D,29,D,North,Apr,2023,109
P5,30A,30,A,North,Apr,2023,450
P5,30B,30,B,North,Apr,2023,272
P5,30C,30,C,North,Apr,2023,137
P5,30D,30,D,North,Apr,2023,358
P5,31A,31,A,North,Apr,2023,277
P5,31B,31,B,North,Apr,2023,165
P5,31C,31,C,North,Apr,2023,229
P5,31D,31,D,North,Apr,2023,0
P6,1A,1,A,North,Apr,2023,117
P6,1B,1,B,North,Apr,2023,391
P6,1C,1,C,North,Apr,2023,144
P6,1D,1,D,North,Apr,2023,387
P6,2A,2,A,North,Apr,2023,205
P6,2B,2,B,North,Apr,2023,160
P6,2C,2,C,North,Apr,2023,304
P6,2D,2,D,North,Apr,2023,227
P6,3A,3,A,North,Apr,2023,267
P6,3B,3,B,North,Apr,2023,526
P6,3C,3,C,North,Apr,2023,219
P6,3D,3,D,North,Apr,2023,347
P6,4A,4,A,North,Apr,2023,18
P6,4B,4,B,North,Apr,2023,242
P6,4C,4,C,North,Apr,2023,289
P6,4D,4,D,North,Apr,2023,148
P6,5A,5,A,North,Apr,2023,4
P6,5B,5,B,North,Apr,2023,359
P6,5C,5,C,North,Apr,2023,103
P6,5D,5,D,North,Apr,2023,131
P6,6A,6,A,North,Apr,2023,0
P6,6B,6,B,North,Apr,2023,323
P6,6C,6,C,North,Apr,2023,92
P6,6D,6,D,North,Apr,2023,0
P6,7A,7,A,North,Apr,2023,341
P6,7B,7,B,North,Apr,2023,234
P6,7C,7,C,North,Apr,2023,221
P6,7D,7,D,North,Apr,2023,336
P6,8A,8,A,North,Apr,2023,278
P6,8B,8,B,North,Apr,2023,253
P6,8C,8,C,North,Apr,2023,187
P6,8D,8,D,North,Apr,2023,154
P6,9A,9,A,South,Apr,2023,336
P6,9B,9,B,South,Apr,2023,321
P6,9C,9,C,South,Apr,2023,341
P6,9D,9,D,South,Apr,2023,0
P6,10A,10,A,South,Apr,2023,244
P6,10B,10,B,South,Apr,2023,629
P6,10C,10,C,South,Apr,2023,139
P6,10D,10,D,South,Apr,2023,125
P6,11A,11,A,South,Apr,2023,197
P6,11B,11,B,South,Apr,2023,239
P6,11C,11,C,South,Apr,2023,125
P6,11D,11,D,South,Apr,2023,170
P6,12A,12,A,South,Apr,2023,109
P6,12B,12,B,South,Apr,2023,181
P6,12C,12,C,South,Apr,2023,195
P6,12D,12,D,South,Apr,2023,187
P6,14A,14,A,South,Apr,2023,275
P6,14B,14,B,South,Apr,2023,39
P6,14C,14,C,South,Apr,2023,233
P6,14D,14,D,South,Apr,2023,170
P6,15A,15,A,South,Apr,2023,589
P6,15B,15,B,South,Apr,2023,81
P6,15C,15,C,South,Apr,2023,272
P6,15D,15,D,South,Apr,2023,0
P6,16A,16,A,South,Apr,2023,493
P6,16B,16,B,South,Apr,2023,213
P6,16C,16,C,South,Apr,2023,50
P6,16D,16,D,South,Apr,2023,210
P6,17A,17,A,South,Apr,2023,294
P6,17B,17,B,South,Apr,2023,141
P6,17C,17,C,South,Apr,2023,121
P6,17D,17,D,South,Apr,2023,232
P7,1A,1,A,West,Apr,2023,160
P7,1B,1,B,West,Apr,2023,237
P7,1C,1,C,West,Apr,2023,184
P7,1D,1,D,West,Apr,2023,270
P7,2A,2,A,West,Apr,2023,81
P7,2B,2,B,West,Apr,2023,279
P7,2C,2,C,West,Apr,2023,139
P7,2D,2,D,West,Apr,2023,230
P7,3A,3,A,West,Apr,2023,229
P7,3B,3,B,West,Apr,2023,164
P7,3C,3,C,West,Apr,2023,176
P7,3D,3,D,West,Apr,2023,139
P7,4A,4,A,West,Apr,2023,235
P7,4B,4,B,West,Apr,2023,2
P7,4C,4,C,West,Apr,2023,183
P7,4D,4,D,West,Apr,2023,7
P7,5A,5,A,East,Apr,2023,264
P7,5B,5,B,East,Apr,2023,201
P7,5C,5,C,East,Apr,2023,64
P7,5D,5,D,East,Apr,2023,70
P7,6A,6,A,East,Apr,2023,338
P7,6B,6,B,East,Apr,2023,369
P7,6C,6,C,East,Apr,2023,494
P7,6D,6,D,East,Apr,2023,116
P7,7A,7,A,East,Apr,2023,268
P7,7B,7,B,East,Apr,2023,139
P7,7C,7,C,East,Apr,2023,404
P7,7D,7,D,East,Apr,2023,112
P7,8A,8,A,East,Apr,2023,222
P7,8B,8,B,East,Apr,2023,135
P7,8C,8,C,East,Apr,2023,272
P7,8D,8,D,East,Apr,2023,206
P1,1A,1,A,South,Mar,2023,371
P1,1B,1,B,South,Mar,2023,176
P1,1C,1,C,South,Mar,2023,238
P1,1D,1,D,South,Mar,2023,23
P1,2A,2,A,South,Mar,2023,245
P1,2B,2,B,South,Mar,2023,398
P1,2C,2,C,South,Mar,2023,0
P1,2D,2,D,South,Mar,2023,111
P1,3A,3,A,South,Mar,2023,79
P1,3B,3,B,South,Mar,2023,195
P1,3C,3,C,South,Mar,2023,140
P1,3D,3,D,South,Mar,2023,89
P1,4A,4,A,South,Mar,2023,147
P1,4B,4,B,South,Mar,2023,156
P1,4C,4,C,South,Mar,2023,117
P1,4D,4,D,South,Mar,2023,72
P1,5A,5,A,South,Mar,2023,122
P1,5B,5,B,South,Mar,2023,378
P1,5C,5,C,South,Mar,2023,221
P1,5D,5,D,South,Mar,2023,232
P1,6A,6,A,South,Mar,2023,69
P1,6B,6,B,South,Mar,2023,94
P1,6C,6,C,South,Mar,2023,4
P1,6D,6,D,South,Mar,2023,66
P1,7A,7,A,South,Mar,2023,211
P1,7B,7,B,South,Mar,2023,364
P1,7C,7,C,South,Mar,2023,227
P1,7D,7,D,South,Mar,2023,67
P1,8A,8,A,South,Mar,2023,140
P1,8B,8,B,South,Mar,2023,171
P1,8C,8,C,South,Mar,2023,175
P1,8D,8,D,South,Mar,2023,118
P1,9A,9,A,South,Mar,2023,125
P1,9B,9,B,South,Mar,2023,203
P1,9C,9,C,South,Mar,2023,138
P1,9D,9,D,South,Mar,2023,436
P1,10A,10,A,South,Mar,2023,328
P1,10B,10,B,South,Mar,2023,89
P1,10C,10,C,South,Mar,2023,188
P1,10D,10,D,South,Mar,2023,272
P1,11A,11,A,South,Mar,2023,340
P1,11B,11,B,South,Mar,2023,197
P1,11C,11,C,South,Mar,2023,181
P1,11D,11,D,South,Mar,2023,187
P1,12A,12,A,South,Mar,2023,209
P1,12B,12,B,South,Mar,2023,146
P1,12C,12,C,South,Mar,2023,78
P1,12D,12,D,South,Mar,2023,194
P1,14A,14,A,South,Mar,2023,124
P1,14B,14,B,South,Sep,2023,276
P1,14C,14,C,South,Mar,2023,51
P1,14D,14,D,South,Mar,2023,95
P1,15A,15,A,South,Mar,2023,151
P1,15B,15,B,South,Mar,2023,122
P1,15C,15,C,South,Mar,2023,3
P1,15D,15,D,South,Mar,2023,99
P1,16A,16,A,South,Mar,2023,135
P1,16B,16,B,South,Mar,2023,149
P1,16C,16,C,South,Mar,2023,83
P1,16D,16,D,South,Mar,2023,131
P1,17A,17,A,South,Mar,2023,141
P1,17B,17,B,South,Mar,2023,262
P1,17C,17,C,South,Mar,2023,125
P1,17D,17,D,South,Mar,2023,204
P1,18A,18,A,South,Mar,2023,50
P1,18B,18,B,South,Mar,2023,229
P1,18C,18,C,South,Mar,2023,95
P1,18D,18,D,South,Mar,2023,77
P1,19A,19,A,South,Mar,2023,197
P1,19B,19,B,South,Mar,2023,102
P1,19C,19,C,South,Mar,2023,121
P1,19D,19,D,South,Mar,2023,114
P1,20A,20,A,South,Mar,2023,112
P1,20B,20,B,South,Mar,2023,127
P1,20C,20,C,South,Mar,2023,139
P1,20D,20,D,South,Mar,2023,82
P1,21A,21,A,South,Mar,2023,203
P1,21B,21,B,South,Mar,2023,180
P1,21C,21,C,South,Mar,2023,0
P1,21D,21,D,South,Mar,2023,74
P1,22A,22,A,South,Mar,2023,223
P1,22B,22,B,South,Mar,2023,166
P1,22C,22,C,South,Mar,2023,157
P1,22D,22,D,South,Mar,2023,152
P1,23A,23,A,South,Mar,2023,39
P1,23B,23,B,South,Mar,2023,115
P1,23C,23,C,South,Mar,2023,215
P1,23D,23,D,South,Mar,2023,96
P1,24A,24,A,North,Mar,2023,33
P1,24B,24,B,North,Mar,2023,111
P1,24C,24,C,North,Mar,2023,18
P1,24D,24,D,North,Mar,2023,205
P1,25A,25,A,North,Mar,2023,106
P1,25B,25,B,North,Mar,2023,89
P1,25C,25,C,North,Mar,2023,78
P1,25D,25,D,North,Mar,2023,207
P1,26A,26,A,North,Mar,2023,313
P1,26B,26,B,North,Mar,2023,181
P1,26C,26,C,North,Mar,2023,160
P1,26D,26,D,North,Mar,2023,205
P1,27A,27,A,North,Mar,2023,139
P1,27B,27,B,North,Mar,2023,0
P1,27C,27,C,North,Mar,2023,121
P1,27D,27,D,North,Mar,2023,121
P1,28A,28,A,North,Mar,2023,210
P1,28B,28,B,North,Mar,2023,154
P1,28C,28,C,North,Mar,2023,200
P1,28D,28,D,North,Mar,2023,0
P1,29A,29,A,North,Mar,2023,66
P1,29B,29,B,North,Mar,2023,124
P1,29C,29,C,North,Mar,2023,135
P1,29D,29,D,North,Mar,2023,78
P1,30A,30,A,North,Mar,2023,134
P1,30B,30,B,North,Mar,2023,82
P1,30C,30,C,North,Mar,2023,6
P1,30D,30,D,North,Mar,2023,329
P1,31A,31,A,North,Mar,2023,0
P1,31B,31,B,North,Mar,2023,192
P1,31C,31,C,North,Mar,2023,110
P1,31D,31,D,North,Mar,2023,247
P1,32A,32,A,North,Mar,2023,147
P1,32B,32,B,North,Mar,2023,149
P1,32C,32,C,North,Mar,2023,110
P1,32D,32,D,North,Mar,2023,0
P1,33A,33,A,North,Mar,2023,32
P1,33B,33,B,North,Mar,2023,20
P1,33C,33,C,North,Mar,2023,226
P1,33D,33,D,North,Mar,2023,135
P1,34A,34,A,North,Mar,2023,204
P1,34B,34,B,North,Mar,2023,235
P1,34C,34,C,North,Mar,2023,147
P1,34D,34,D,North,Mar,2023,96
P1,35A,35,A,North,Mar,2023,367
P1,35B,35,B,North,Mar,2023,43
P1,35C,35,C,North,Mar,2023,128
P1,35D,35,D,North,Mar,2023,251
P1,36A,36,A,North,Mar,2023,174
P1,36B,36,B,North,Mar,2023,207
P1,36C,36,C,North,Mar,2023,138
P1,36D,36,D,North,Mar,2023,251
P1,37A,37,A,North,Mar,2023,139
P1,37B,37,B,North,Mar,2023,181
P1,37C,37,C,North,Mar,2023,27
P1,37D,37,D,North,Mar,2023,149
P1,38A,38,A,North,Mar,2023,165
P1,38B,38,B,North,Mar,2023,107
P1,38C,38,C,North,Mar,2023,134
P1,38D,38,D,North,Mar,2023,191
P1,39A,39,A,North,Mar,2023,104
P1,39B,39,B,North,Mar,2023,249
P1,39C,39,C,North,Mar,2023,196
P1,39D,39,D,North,Mar,2023,50
P1,40A,40,A,North,Mar,2023,169
P1,40B,40,B,North,Mar,2023,143
P1,40C,40,C,North,Mar,2023,128
P1,40D,40,D,North,Mar,2023,198
P1,41A,41,A,North,Mar,2023,194
P1,41B,41,B,North,Mar,2023,336
P1,41C,41,C,North,Mar,2023,186
P1,41D,41,D,North,Mar,2023,134
P1,42A,42,A,North,Mar,2023,139
P1,42B,42,B,North,Mar,2023,154
P1,42C,42,C,North,Mar,2023,86
P1,42D,42,D,North,Mar,2023,168
P1,43A,43,A,North,Mar,2023,48
P1,43B,43,B,North,Mar,2023,107
P1,43C,43,C,North,Mar,2023,192
P1,43D,43,D,North,Mar,2023,256
P1,44A,44,A,North,Mar,2023,153
P1,44B,44,B,North,Mar,2023,402
P1,44C,44,C,North,Mar,2023,133
P1,44D,44,D,North,Mar,2023,176
P1,45A,45,A,North,Mar,2023,203
P1,45B,45,B,North,Mar,2023,0
P1,45C,45,C,North,Mar,2023,267
P1,45D,45,D,North,Mar,2023,101
P2,1A,1,A,West,Mar,2023,217
P2,1B,1,B,West,Mar,2023,90
P2,1C,1,C,West,Mar,2023,156
P2,1D,1,D,West,Mar,2023,111
